PPA,Date,Date published,Status,Arch,Ubuntu version,Package name,Package version,Download count,Short version
"js-reynaud/kicad-dev-nightly","2022-09-22","2022-09-22 00:01:17.760444+00:00","Published","amd64","focal","kicad-nightly-footprints","202209212333+f46a75f16~14~ubuntu20.04.1",1,"202209212333"
"js-reynaud/kicad-dev-nightly","2022-09-22","2022-09-22 00:01:17.760444+00:00","Published","arm64","focal","kicad-nightly-footprints","202209212333+f46a75f16~14~ubuntu20.04.1",1,"202209212333"
"js-reynaud/kicad-dev-nightly","2022-09-22","2022-09-22 00:01:17.760444+00:00","Published","armhf","focal","kicad-nightly-footprints","202209212333+f46a75f16~14~ubuntu20.04.1",1,"202209212333"
"js-reynaud/kicad-dev-nightly","2022-09-22","2022-09-22 00:01:17.760444+00:00","Published","i386","focal","kicad-nightly-footprints","202209212333+f46a75f16~14~ubuntu20.04.1",1,"202209212333"
"js-reynaud/kicad-dev-nightly","2022-09-22","2022-09-22 00:01:17.760444+00:00","Published","ppc64el","focal","kicad-nightly-footprints","202209212333+f46a75f16~14~ubuntu20.04.1",1,"202209212333"
"js-reynaud/kicad-dev-nightly","2022-09-22","2022-09-22 00:01:17.760444+00:00","Published","riscv64","focal","kicad-nightly-footprints","202209212333+f46a75f16~14~ubuntu20.04.1",1,"202209212333"
"js-reynaud/kicad-dev-nightly","2022-09-22","2022-09-22 00:01:17.760444+00:00","Published","s390x","focal","kicad-nightly-footprints","202209212333+f46a75f16~14~ubuntu20.04.1",1,"202209212333"
"js-reynaud/ppa-kicad","2022-09-22","2022-09-21 03:41:27.198644+00:00","Published","amd64","focal","kicad-doc-en","202209210316+1914~30~ubuntu20.04.1",2,"202209210316"
"js-reynaud/ppa-kicad","2022-09-22","2022-09-21 03:41:27.198644+00:00","Published","amd64","focal","kicad-doc-fr","202209210316+1914~30~ubuntu20.04.1",2,"202209210316"
"js-reynaud/ppa-kicad","2022-09-22","2022-09-21 03:41:27.198644+00:00","Published","arm64","focal","kicad-doc-en","202209210316+1914~30~ubuntu20.04.1",2,"202209210316"
"js-reynaud/ppa-kicad","2022-09-22","2022-09-21 03:41:27.198644+00:00","Published","arm64","focal","kicad-doc-fr","202209210316+1914~30~ubuntu20.04.1",2,"202209210316"
"js-reynaud/ppa-kicad","2022-09-22","2022-09-21 03:41:27.198644+00:00","Published","armhf","focal","kicad-doc-en","202209210316+1914~30~ubuntu20.04.1",2,"202209210316"
"js-reynaud/ppa-kicad","2022-09-22","2022-09-21 03:41:27.198644+00:00","Published","armhf","focal","kicad-doc-fr","202209210316+1914~30~ubuntu20.04.1",2,"202209210316"
"js-reynaud/ppa-kicad","2022-09-22","2022-09-21 03:41:27.198644+00:00","Published","i386","focal","kicad-doc-en","202209210316+1914~30~ubuntu20.04.1",2,"202209210316"
"js-reynaud/ppa-kicad","2022-09-22","2022-09-21 03:41:27.198644+00:00","Published","i386","focal","kicad-doc-fr","202209210316+1914~30~ubuntu20.04.1",2,"202209210316"
