PPA,Date,Date published,Status,Arch,Ubuntu version,Package name,Package version,Download count,Short version
"js-reynaud/kicad-dev-nightly","2022-09-16","2022-09-15 17:52:52.222570+00:00","Published","amd64","focal","kicad-nightly-footprints","202209151717+b1dfe894d~14~ubuntu20.04.1",2,"202209151717"
"js-reynaud/kicad-dev-nightly","2022-09-16","2022-09-15 17:52:52.222570+00:00","Published","arm64","focal","kicad-nightly-footprints","202209151717+b1dfe894d~14~ubuntu20.04.1",2,"202209151717"
"js-reynaud/kicad-dev-nightly","2022-09-16","2022-09-15 17:52:52.222570+00:00","Published","armhf","focal","kicad-nightly-footprints","202209151717+b1dfe894d~14~ubuntu20.04.1",2,"202209151717"
"js-reynaud/kicad-dev-nightly","2022-09-16","2022-09-15 17:52:52.222570+00:00","Published","i386","focal","kicad-nightly-footprints","202209151717+b1dfe894d~14~ubuntu20.04.1",2,"202209151717"
"js-reynaud/kicad-dev-nightly","2022-09-16","2022-09-15 17:52:52.222570+00:00","Published","ppc64el","focal","kicad-nightly-footprints","202209151717+b1dfe894d~14~ubuntu20.04.1",2,"202209151717"
"js-reynaud/kicad-dev-nightly","2022-09-16","2022-09-15 17:52:52.222570+00:00","Published","riscv64","focal","kicad-nightly-footprints","202209151717+b1dfe894d~14~ubuntu20.04.1",2,"202209151717"
"js-reynaud/kicad-dev-nightly","2022-09-16","2022-09-15 17:52:52.222570+00:00","Published","s390x","focal","kicad-nightly-footprints","202209151717+b1dfe894d~14~ubuntu20.04.1",2,"202209151717"
"js-reynaud/ppa-kicad","2022-09-16","2022-09-15 17:47:31.180216+00:00","Published","amd64","focal","kicad-footprints","202209151717+b1dfe894d~11~ubuntu20.04.1",11,"202209151717"
"js-reynaud/ppa-kicad","2022-09-16","2022-09-15 17:47:31.180216+00:00","Published","arm64","focal","kicad-footprints","202209151717+b1dfe894d~11~ubuntu20.04.1",11,"202209151717"
"js-reynaud/ppa-kicad","2022-09-16","2022-09-15 17:47:31.180216+00:00","Published","armhf","focal","kicad-footprints","202209151717+b1dfe894d~11~ubuntu20.04.1",11,"202209151717"
"js-reynaud/ppa-kicad","2022-09-16","2022-09-15 17:47:31.180216+00:00","Published","i386","focal","kicad-footprints","202209151717+b1dfe894d~11~ubuntu20.04.1",11,"202209151717"
