PPA,Date,Date published,Status,Arch,Ubuntu version,Package name,Package version,Download count
"kicad-dev-nightly","2020-03-05","2020-03-04 15:28:52.777308+00:00","Superseded","amd64","disco","kicad-nightly","202003041307+b7cd0c5~100~ubuntu19.04.1",3
"kicad-dev-nightly","2020-03-05","2020-03-04 15:28:52.777308+00:00","Superseded","amd64","disco","kicad-nightly-demos","202003041307+b7cd0c5~100~ubuntu19.04.1",3
"kicad-dev-nightly","2020-03-05","2020-03-04 15:28:52.777308+00:00","Superseded","amd64","eoan","kicad-nightly","202003041308+b7cd0c5~100~ubuntu19.10.1",10
"kicad-dev-nightly","2020-03-05","2020-03-04 15:28:52.777308+00:00","Superseded","amd64","eoan","kicad-nightly-demos","202003041308+b7cd0c5~100~ubuntu19.10.1",10
"kicad-dev-nightly","2020-03-05","2020-03-04 15:28:52.777308+00:00","Superseded","arm64","disco","kicad-nightly-demos","202003041307+b7cd0c5~100~ubuntu19.04.1",3
"kicad-dev-nightly","2020-03-05","2020-03-04 15:28:52.777308+00:00","Superseded","arm64","eoan","kicad-nightly-demos","202003041308+b7cd0c5~100~ubuntu19.10.1",10
"kicad-dev-nightly","2020-03-05","2020-03-04 15:28:52.777308+00:00","Superseded","armhf","disco","kicad-nightly-demos","202003041307+b7cd0c5~100~ubuntu19.04.1",3
"kicad-dev-nightly","2020-03-05","2020-03-04 15:28:52.777308+00:00","Superseded","armhf","eoan","kicad-nightly-demos","202003041308+b7cd0c5~100~ubuntu19.10.1",10
"kicad-dev-nightly","2020-03-05","2020-03-04 15:28:52.777308+00:00","Superseded","i386","disco","kicad-nightly-demos","202003041307+b7cd0c5~100~ubuntu19.04.1",3
"kicad-dev-nightly","2020-03-05","2020-03-04 15:28:52.777308+00:00","Superseded","i386","eoan","kicad-nightly-demos","202003041308+b7cd0c5~100~ubuntu19.10.1",10
"kicad-dev-nightly","2020-03-05","2020-03-04 15:28:52.777308+00:00","Superseded","ppc64el","disco","kicad-nightly-demos","202003041307+b7cd0c5~100~ubuntu19.04.1",3
"kicad-dev-nightly","2020-03-05","2020-03-04 15:28:52.777308+00:00","Superseded","ppc64el","eoan","kicad-nightly-demos","202003041308+b7cd0c5~100~ubuntu19.10.1",10
"kicad-dev-nightly","2020-03-05","2020-03-04 15:28:52.777308+00:00","Superseded","s390x","disco","kicad-nightly-demos","202003041307+b7cd0c5~100~ubuntu19.04.1",3
"kicad-dev-nightly","2020-03-05","2020-03-04 15:28:52.777308+00:00","Superseded","s390x","eoan","kicad-nightly-demos","202003041308+b7cd0c5~100~ubuntu19.10.1",10
"kicad-dev-nightly","2020-03-05","2020-03-04 16:05:02.460965+00:00","Superseded","amd64","bionic","kicad-nightly","202003041307+b7cd0c5~100~ubuntu18.04.1",29
"kicad-dev-nightly","2020-03-05","2020-03-04 16:05:02.460965+00:00","Superseded","amd64","bionic","kicad-nightly-demos","202003041307+b7cd0c5~100~ubuntu18.04.1",27
"kicad-dev-nightly","2020-03-05","2020-03-04 16:05:02.460965+00:00","Superseded","arm64","bionic","kicad-nightly-demos","202003041307+b7cd0c5~100~ubuntu18.04.1",27
"kicad-dev-nightly","2020-03-05","2020-03-04 16:05:02.460965+00:00","Superseded","armhf","bionic","kicad-nightly-demos","202003041307+b7cd0c5~100~ubuntu18.04.1",27
