PPA,Date,Date published,Status,Arch,Ubuntu version,Package name,Package version,Download count
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:09:29.070026+00:00","Published","amd64","bionic","kicad-nightly","202107062152+0be91c5b7d~130~ubuntu18.04.1",2
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:09:29.070026+00:00","Published","amd64","bionic","kicad-nightly-dbg","202107062152+0be91c5b7d~130~ubuntu18.04.1",1
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:09:29.070026+00:00","Published","amd64","bionic","kicad-nightly-demos","202107062152+0be91c5b7d~130~ubuntu18.04.1",2
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:09:29.070026+00:00","Published","arm64","bionic","kicad-nightly-demos","202107062152+0be91c5b7d~130~ubuntu18.04.1",2
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:09:29.070026+00:00","Published","armhf","bionic","kicad-nightly-demos","202107062152+0be91c5b7d~130~ubuntu18.04.1",2
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:09:29.070026+00:00","Published","i386","bionic","kicad-nightly-demos","202107062152+0be91c5b7d~130~ubuntu18.04.1",2
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:09:29.070026+00:00","Published","ppc64el","bionic","kicad-nightly-demos","202107062152+0be91c5b7d~130~ubuntu18.04.1",2
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:09:29.070026+00:00","Published","s390x","bionic","kicad-nightly-demos","202107062152+0be91c5b7d~130~ubuntu18.04.1",2
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:47:06.833480+00:00","Published","amd64","focal","kicad-nightly","202107062148+0be91c5b7d~130~ubuntu20.04.1",6
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:47:06.833480+00:00","Published","amd64","focal","kicad-nightly-dbg","202107062148+0be91c5b7d~130~ubuntu20.04.1",2
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:47:06.833480+00:00","Published","amd64","focal","kicad-nightly-demos","202107062148+0be91c5b7d~130~ubuntu20.04.1",6
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:47:06.833480+00:00","Published","arm64","focal","kicad-nightly-demos","202107062148+0be91c5b7d~130~ubuntu20.04.1",6
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:47:06.833480+00:00","Published","armhf","focal","kicad-nightly-demos","202107062148+0be91c5b7d~130~ubuntu20.04.1",6
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:47:06.833480+00:00","Published","i386","focal","kicad-nightly-demos","202107062148+0be91c5b7d~130~ubuntu20.04.1",6
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:47:06.833480+00:00","Published","ppc64el","focal","kicad-nightly-demos","202107062148+0be91c5b7d~130~ubuntu20.04.1",6
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:47:06.833480+00:00","Published","riscv64","focal","kicad-nightly-demos","202107062148+0be91c5b7d~130~ubuntu20.04.1",6
"js-reynaud/kicad-dev-nightly","2021-07-07","2021-07-06 23:47:06.833480+00:00","Published","s390x","focal","kicad-nightly-demos","202107062148+0be91c5b7d~130~ubuntu20.04.1",6
"js-reynaud/ppa-kicad","2021-07-07","2021-07-06 20:51:27.778226+00:00","Published","amd64","focal","kicad","202107061926+0be91c5b7d~109~ubuntu20.04.1",10
"js-reynaud/ppa-kicad","2021-07-07","2021-07-06 20:51:27.778226+00:00","Published","amd64","focal","kicad-demos","202107061926+0be91c5b7d~109~ubuntu20.04.1",11
"js-reynaud/ppa-kicad","2021-07-07","2021-07-06 20:51:27.778226+00:00","Published","arm64","focal","kicad-demos","202107061926+0be91c5b7d~109~ubuntu20.04.1",11
"js-reynaud/ppa-kicad","2021-07-07","2021-07-06 20:51:27.778226+00:00","Published","armhf","focal","kicad-demos","202107061926+0be91c5b7d~109~ubuntu20.04.1",11
"js-reynaud/ppa-kicad","2021-07-07","2021-07-06 20:51:27.778226+00:00","Published","i386","focal","kicad-demos","202107061926+0be91c5b7d~109~ubuntu20.04.1",11
"js-reynaud/ppa-kicad","2021-07-07","2021-07-06 20:51:27.778226+00:00","Published","ppc64el","focal","kicad-demos","202107061926+0be91c5b7d~109~ubuntu20.04.1",11
"js-reynaud/ppa-kicad","2021-07-07","2021-07-06 20:51:27.778226+00:00","Published","riscv64","focal","kicad-demos","202107061926+0be91c5b7d~109~ubuntu20.04.1",11
"js-reynaud/ppa-kicad","2021-07-07","2021-07-06 20:51:27.778226+00:00","Published","s390x","focal","kicad-demos","202107061926+0be91c5b7d~109~ubuntu20.04.1",11
"js-reynaud/ppa-kicad","2021-07-07","2021-07-06 21:06:07.256857+00:00","Published","amd64","bionic","kicad","202107061924+0be91c5b7d~109~ubuntu18.04.1",8
"js-reynaud/ppa-kicad","2021-07-07","2021-07-06 21:06:07.256857+00:00","Published","amd64","bionic","kicad-demos","202107061924+0be91c5b7d~109~ubuntu18.04.1",7
"js-reynaud/ppa-kicad","2021-07-07","2021-07-06 21:06:07.256857+00:00","Published","arm64","bionic","kicad-demos","202107061924+0be91c5b7d~109~ubuntu18.04.1",7
"js-reynaud/ppa-kicad","2021-07-07","2021-07-06 21:06:07.256857+00:00","Published","armhf","bionic","kicad-demos","202107061924+0be91c5b7d~109~ubuntu18.04.1",7
"js-reynaud/ppa-kicad","2021-07-07","2021-07-06 21:06:07.256857+00:00","Published","i386","bionic","kicad-demos","202107061924+0be91c5b7d~109~ubuntu18.04.1",7
"js-reynaud/ppa-kicad","2021-07-07","2021-07-06 21:06:07.256857+00:00","Published","ppc64el","bionic","kicad-demos","202107061924+0be91c5b7d~109~ubuntu18.04.1",7
"js-reynaud/ppa-kicad","2021-07-07","2021-07-06 21:06:07.256857+00:00","Published","s390x","bionic","kicad-demos","202107061924+0be91c5b7d~109~ubuntu18.04.1",7
"kicad/kicad-dev-nightly","2021-07-07","2021-07-05 21:30:32.417978+00:00","Superseded","amd64","focal","kicad-nightly","202107051912+ea6769b702~130~ubuntu20.04.1",3
"kicad/kicad-dev-nightly","2021-07-07","2021-07-05 21:30:32.417978+00:00","Superseded","amd64","focal","kicad-nightly-dbg","202107051912+ea6769b702~130~ubuntu20.04.1",1
