PPA,Date,Date published,Status,Arch,Ubuntu version,Package name,Package version,Download count
"kicad-dev-nightly","2020-06-02","2020-06-02 17:09:52.497604+00:00","Superseded","amd64","bionic","kicad-nightly","202006021519+57e35c9~101~ubuntu18.04.1",22
"kicad-dev-nightly","2020-06-02","2020-06-02 17:09:52.497604+00:00","Superseded","amd64","bionic","kicad-nightly-dbg","202006021519+57e35c9~101~ubuntu18.04.1",3
"kicad-dev-nightly","2020-06-02","2020-06-02 17:09:52.497604+00:00","Superseded","amd64","bionic","kicad-nightly-demos","202006021519+57e35c9~101~ubuntu18.04.1",24
"kicad-dev-nightly","2020-06-02","2020-06-02 17:09:52.497604+00:00","Superseded","amd64","eoan","kicad-nightly","202006021517+57e35c9~101~ubuntu19.10.1",2
"kicad-dev-nightly","2020-06-02","2020-06-02 17:09:52.497604+00:00","Superseded","amd64","eoan","kicad-nightly-demos","202006021517+57e35c9~101~ubuntu19.10.1",2
"kicad-dev-nightly","2020-06-02","2020-06-02 17:09:52.497604+00:00","Superseded","amd64","focal","kicad-nightly","202006021517+57e35c9~101~ubuntu20.04.1",9
"kicad-dev-nightly","2020-06-02","2020-06-02 17:09:52.497604+00:00","Superseded","amd64","focal","kicad-nightly-dbg","202006021517+57e35c9~101~ubuntu20.04.1",1
"kicad-dev-nightly","2020-06-02","2020-06-02 17:09:52.497604+00:00","Superseded","amd64","focal","kicad-nightly-demos","202006021517+57e35c9~101~ubuntu20.04.1",10
"kicad-dev-nightly","2020-06-02","2020-06-02 17:09:52.497604+00:00","Superseded","arm64","bionic","kicad-nightly-demos","202006021519+57e35c9~101~ubuntu18.04.1",24
"kicad-dev-nightly","2020-06-02","2020-06-02 17:09:52.497604+00:00","Superseded","arm64","eoan","kicad-nightly-demos","202006021517+57e35c9~101~ubuntu19.10.1",2
"kicad-dev-nightly","2020-06-02","2020-06-02 17:09:52.497604+00:00","Superseded","arm64","focal","kicad-nightly-demos","202006021517+57e35c9~101~ubuntu20.04.1",10
